"","row","summary_url","name","characters","Important","count"
"26",26,"https://bararanonline.com/letter/%D5%A1?page=9","ազգւկ",5,0,1
"27",27,"https://bararanonline.com/letter/%D5%A1?page=9","ազդել",5,1,0
"28",28,"https://bararanonline.com/letter/%D5%A1?page=9","ազդւմ",5,0,1
"29",29,"https://bararanonline.com/letter/%D5%A1?page=10","ազնիվ",5,1,0
"30",30,"https://bararanonline.com/letter/%D5%A1?page=11","աթլազ",5,0,0
"31",31,"https://bararanonline.com/letter/%D5%A1?page=11","աթլաս",5,1,0
"32",32,"https://bararanonline.com/letter/%D5%A1?page=11","աթլետ",5,0,0
"33",33,"https://bararanonline.com/letter/%D5%A1?page=11","ազպար",5,0,0
"34",34,"https://bararanonline.com/letter/%D5%A1?page=11","աթոռք",5,0,0
"35",35,"https://bararanonline.com/letter/%D5%A1?page=12","ալաճա",5,0,0
"36",36,"https://bararanonline.com/letter/%D5%A1?page=12","ալբոմ",5,1,0
"37",37,"https://bararanonline.com/letter/%D5%A1?page=12","ալանի",5,1,0
"38",38,"https://bararanonline.com/letter/%D5%A1?page=12","ալաջա",5,0,0
"39",39,"https://bararanonline.com/letter/%D5%A1?page=13","ալելւ",5,0,1
"40",40,"https://bararanonline.com/letter/%D5%A1?page=13","ալեձև",5,1,0
"41",41,"https://bararanonline.com/letter/%D5%A1?page=13","ալեյա",5,0,0
"42",42,"https://bararanonline.com/letter/%D5%A1?page=14","ալիբի",5,0,0
"43",43,"https://bararanonline.com/letter/%D5%A1?page=14","ալհւր",5,0,1
"44",44,"https://bararanonline.com/letter/%D5%A1?page=14","ալմազ",5,0,0
"45",45,"https://bararanonline.com/letter/%D5%A1?page=14","ալլահ",5,1,0
"46",46,"https://bararanonline.com/letter/%D5%A1?page=14","ալմաս",5,0,0
"47",47,"https://bararanonline.com/letter/%D5%A1?page=14","ալկոլ",5,0,0
"48",48,"https://bararanonline.com/letter/%D5%A1?page=14","ալյակ",5,1,0
"49",49,"https://bararanonline.com/letter/%D5%A1?page=14","ալյւր",5,1,1
"50",50,"https://bararanonline.com/letter/%D5%A1?page=15","ալոճի",5,0,0
"51",51,"https://bararanonline.com/letter/%D5%A1?page=15","ալւչա",5,0,1
"52",52,"https://bararanonline.com/letter/%D5%A1?page=15","ալւցք",5,0,1
"53",53,"https://bararanonline.com/letter/%D5%A1?page=15","ալպւճ",5,0,1
"54",54,"https://bararanonline.com/letter/%D5%A1?page=15","ալվան",5,1,0
"55",55,"https://bararanonline.com/letter/%D5%A1?page=16","ախոնդ",5,0,0
"56",56,"https://bararanonline.com/letter/%D5%A1?page=16","ալրոտ",5,0,0
"57",57,"https://bararanonline.com/letter/%D5%A1?page=16","ախորժ",5,1,0
"58",58,"https://bararanonline.com/letter/%D5%A1?page=16","ալքոլ",5,0,0
"59",59,"https://bararanonline.com/letter/%D5%A1?page=16","ախլակ",5,0,0
"60",60,"https://bararanonline.com/letter/%D5%A1?page=16","ախմախ",5,1,0
"61",61,"https://bararanonline.com/letter/%D5%A1?page=16","ալևոր",5,1,0
"62",62,"https://bararanonline.com/letter/%D5%A1?page=17","ախւօխ",5,0,1
"63",63,"https://bararanonline.com/letter/%D5%A1?page=17","ախպար",5,0,0
"64",64,"https://bararanonline.com/letter/%D5%A1?page=17","ախպեր",5,1,0
"65",65,"https://bararanonline.com/letter/%D5%A1?page=17","ախւնդ",5,0,1
"66",66,"https://bararanonline.com/letter/%D5%A1?page=18","ածանց",5,1,0
"67",67,"https://bararanonline.com/letter/%D5%A1?page=18","ածելի",5,1,0
"68",68,"https://bararanonline.com/letter/%D5%A1?page=20","ածվել",5,0,0
"69",69,"https://bararanonline.com/letter/%D5%A1?page=20","ածխոտ",5,0,0
"70",70,"https://bararanonline.com/letter/%D5%A1?page=20","ակաղձ",5,0,0
"71",71,"https://bararanonline.com/letter/%D5%A1?page=20","ածովի",5,0,0
"72",72,"https://bararanonline.com/letter/%D5%A1?page=20","ակամա",5,1,0
"73",73,"https://bararanonline.com/letter/%D5%A1?page=21","ականջ",5,1,0
"74",74,"https://bararanonline.com/letter/%D5%A1?page=21","ականթ",5,0,0
"75",75,"https://bararanonline.com/letter/%D5%A1?page=21","ականի",5,0,0
"76",76,"https://bararanonline.com/letter/%D5%A1?page=24","ակնած",5,0,0
"77",77,"https://bararanonline.com/letter/%D5%A1?page=25","ակնատ",5,0,0
"78",78,"https://bararanonline.com/letter/%D5%A1?page=25","ակնդի",5,0,0
"79",79,"https://bararanonline.com/letter/%D5%A1?page=25","ակնել",5,0,0
"80",80,"https://bararanonline.com/letter/%D5%A1?page=26","ակորդ",5,1,0
"81",81,"https://bararanonline.com/letter/%D5%A1?page=26","ակւմբ",5,1,1
"82",82,"https://bararanonline.com/letter/%D5%A1?page=26","ակնոց",5,1,0
"83",83,"https://bararanonline.com/letter/%D5%A1?page=26","ակնւռ",5,0,1
"84",84,"https://bararanonline.com/letter/%D5%A1?page=26","ակւնք",5,1,1
"85",85,"https://bararanonline.com/letter/%D5%A1?page=26","ակոռի",5,0,0
"86",86,"https://bararanonline.com/letter/%D5%A1?page=27","ակռիք",5,0,0
"87",87,"https://bararanonline.com/letter/%D5%A1?page=27","ակրատ",5,0,0
"88",88,"https://bararanonline.com/letter/%D5%A1?page=27","ակտիվ",5,1,0
"89",89,"https://bararanonline.com/letter/%D5%A1?page=27","ակցան",5,0,0
"90",90,"https://bararanonline.com/letter/%D5%A1?page=27","ակցիա",5,1,0
"91",91,"https://bararanonline.com/letter/%D5%A1?page=27","ակցիզ",5,1,0
"92",92,"https://bararanonline.com/letter/%D5%A1?page=27","ակքան",5,0,0
"93",93,"https://bararanonline.com/letter/%D5%A1?page=27","ակտոն",5,0,0
"94",94,"https://bararanonline.com/letter/%D5%A1?page=28","ահալի",5,0,0
"95",95,"https://bararanonline.com/letter/%D5%A1?page=30","ահռիկ",5,0,0
"96",96,"https://bararanonline.com/letter/%D5%A1?page=30","ահվոր",5,0,0
"97",97,"https://bararanonline.com/letter/%D5%A1?page=30","ահյակ",5,0,0
"98",98,"https://bararanonline.com/letter/%D5%A1?page=30","ահռել",5,0,0
"99",99,"https://bararanonline.com/letter/%D5%A1?page=31","աղանդ",5,1,0
"100",100,"https://bararanonline.com/letter/%D5%A1?page=31","աղածո",5,0,0
"101",101,"https://bararanonline.com/letter/%D5%A1?page=31","աղանձ",5,1,0
"102",102,"https://bararanonline.com/letter/%D5%A1?page=32","աղաչք",5,0,0
"103",103,"https://bararanonline.com/letter/%D5%A1?page=33","աղացք",5,0,0
"104",104,"https://bararanonline.com/letter/%D5%A1?page=34","աղբար",5,0,0
"105",105,"https://bararanonline.com/letter/%D5%A1?page=34","աղբել",5,0,0
"106",106,"https://bararanonline.com/letter/%D5%A1?page=34","աղբեր",5,0,0
"107",107,"https://bararanonline.com/letter/%D5%A1?page=35","աղբոտ",5,0,0
"108",108,"https://bararanonline.com/letter/%D5%A1?page=35","աղբւմ",5,0,1
"109",109,"https://bararanonline.com/letter/%D5%A1?page=35","աղբւտ",5,0,1
"110",110,"https://bararanonline.com/letter/%D5%A1?page=36","աղերս",5,1,0
"111",111,"https://bararanonline.com/letter/%D5%A1?page=37","աղլւխ",5,0,1
"112",112,"https://bararanonline.com/letter/%D5%A1?page=37","աղխել",5,0,0
"113",113,"https://bararanonline.com/letter/%D5%A1?page=37","աղինճ",5,0,0
"114",114,"https://bararanonline.com/letter/%D5%A1?page=37","աղինջ",5,0,0
"115",115,"https://bararanonline.com/letter/%D5%A1?page=37","աղկեր",5,0,0
"116",116,"https://bararanonline.com/letter/%D5%A1?page=37","աղճատ",5,0,0
"117",117,"https://bararanonline.com/letter/%D5%A1?page=37","աղզատ",5,0,0
"118",118,"https://bararanonline.com/letter/%D5%A1?page=37","աղիքե",5,0,0
"119",119,"https://bararanonline.com/letter/%D5%A1?page=37","աղլեզ",5,0,0
"120",120,"https://bararanonline.com/letter/%D5%A1?page=38","աղյւս",5,1,1
"121",121,"https://bararanonline.com/letter/%D5%A1?page=38","աղմւկ",5,1,1
"122",122,"https://bararanonline.com/letter/%D5%A1?page=39","աղոթք",5,1,0
"123",123,"https://bararanonline.com/letter/%D5%A1?page=39","աղշոռ",5,0,0
"124",124,"https://bararanonline.com/letter/%D5%A1?page=40","աղւրա",5,0,1
"125",125,"https://bararanonline.com/letter/%D5%A1?page=40","աղւրի",5,0,1
"126",126,"https://bararanonline.com/letter/%D5%A1?page=40","աղորդ",5,0,0
"127",127,"https://bararanonline.com/letter/%D5%A1?page=40","աղորթ",5,0,0
"128",128,"https://bararanonline.com/letter/%D5%A1?page=40","աղորի",5,0,0
"129",129,"https://bararanonline.com/letter/%D5%A1?page=40","աղջիկ",5,1,0
"130",130,"https://bararanonline.com/letter/%D5%A1?page=41","աղջւր",5,0,1
"131",131,"https://bararanonline.com/letter/%D5%A1?page=41","աղվաշ",5,0,0
"132",132,"https://bararanonline.com/letter/%D5%A1?page=41","աղվել",5,0,0
"133",133,"https://bararanonline.com/letter/%D5%A1?page=41","աղվես",5,1,0
"134",134,"https://bararanonline.com/letter/%D5%A1?page=42","աղտեղ",5,0,0
"135",135,"https://bararanonline.com/letter/%D5%A1?page=42","աղփւն",5,0,1
"136",136,"https://bararanonline.com/letter/%D5%A1?page=42","աղքատ",5,1,0
"137",137,"https://bararanonline.com/letter/%D5%A1?page=42","աղվոր",5,1,0
"138",138,"https://bararanonline.com/letter/%D5%A1?page=42","աղտոտ",5,1,0
"139",139,"https://bararanonline.com/letter/%D5%A1?page=42","աղտոր",5,0,0
"140",140,"https://bararanonline.com/letter/%D5%A1?page=42","աղտւր",5,0,1
"141",141,"https://bararanonline.com/letter/%D5%A1?page=42","աղցան",5,1,0
"142",142,"https://bararanonline.com/letter/%D5%A1?page=43","աճառի",5,0,0
"143",143,"https://bararanonline.com/letter/%D5%A1?page=43","աճարի",5,0,0
"144",144,"https://bararanonline.com/letter/%D5%A1?page=44","աճւրդ",5,1,1
"145",145,"https://bararanonline.com/letter/%D5%A1?page=44","աճյւն",5,1,1
"146",146,"https://bararanonline.com/letter/%D5%A1?page=44","աճռել",5,0,0
"147",147,"https://bararanonline.com/letter/%D5%A1?page=44","ամայի",5,1,0
"148",148,"https://bararanonline.com/letter/%D5%A1?page=44","ամայք",5,0,0
"149",149,"https://bararanonline.com/letter/%D5%A1?page=46","ամբար",5,1,0
"150",150,"https://bararanonline.com/letter/%D5%A1?page=46","ամբիծ",5,0,0
"151",151,"https://bararanonline.com/letter/%D5%A1?page=47","ամբոխ",5,1,0
"152",152,"https://bararanonline.com/letter/%D5%A1?page=47","ամբևտ",5,0,0
"153",153,"https://bararanonline.com/letter/%D5%A1?page=47","ամեհի",5,1,0
"154",154,"https://bararanonline.com/letter/%D5%A1?page=48","ամենա",5,1,0
"155",155,"https://bararanonline.com/letter/%D5%A1?page=50","ամլիկ",5,0,0
"156",156,"https://bararanonline.com/letter/%D5%A1?page=50","ամզւկ",5,0,1
"157",157,"https://bararanonline.com/letter/%D5%A1?page=50","ամյակ",5,1,0
"158",158,"https://bararanonline.com/letter/%D5%A1?page=50","ամիակ",5,0,0
"159",159,"https://bararanonline.com/letter/%D5%A1?page=50","ամիրա",5,1,0
"160",160,"https://bararanonline.com/letter/%D5%A1?page=51","ամոթւ",5,1,1
"161",161,"https://bararanonline.com/letter/%D5%A1?page=51","ամորֆ",5,0,0
"162",162,"https://bararanonline.com/letter/%D5%A1?page=52","ամւրի",5,1,1
"163",163,"https://bararanonline.com/letter/%D5%A1?page=52","ամպած",5,1,0
"164",164,"https://bararanonline.com/letter/%D5%A1?page=53","ամպակ",5,0,0
"165",165,"https://bararanonline.com/letter/%D5%A1?page=53","ամպել",5,1,0
"166",166,"https://bararanonline.com/letter/%D5%A1?page=53","ամպեղ",5,0,0
"167",167,"https://bararanonline.com/letter/%D5%A1?page=53","ամպեր",5,1,0
"168",168,"https://bararanonline.com/letter/%D5%A1?page=53","ամպիկ",5,0,0
"169",169,"https://bararanonline.com/letter/%D5%A1?page=53","ամպիր",5,0,0
"170",170,"https://bararanonline.com/letter/%D5%A1?page=53","ամպաճ",5,0,0
"171",171,"https://bararanonline.com/letter/%D5%A1?page=53","ամպար",5,0,0
"172",172,"https://bararanonline.com/letter/%D5%A1?page=53","ամպոտ",5,1,0
"173",173,"https://bararanonline.com/letter/%D5%A1?page=54","ամսյա",5,1,0
"174",174,"https://bararanonline.com/letter/%D5%A1?page=55","ամրան",5,1,0
"175",175,"https://bararanonline.com/letter/%D5%A1?page=55","ամրակ",5,1,0
"176",176,"https://bararanonline.com/letter/%D5%A1?page=56","այանք",5,0,0
"177",177,"https://bararanonline.com/letter/%D5%A1?page=56","ամփոփ",5,1,0
"178",178,"https://bararanonline.com/letter/%D5%A1?page=56","ամրիչ",5,0,0
"179",179,"https://bararanonline.com/letter/%D5%A1?page=56","ամրոց",5,1,0
"180",180,"https://bararanonline.com/letter/%D5%A1?page=58","այենք",5,0,0
"181",181,"https://bararanonline.com/letter/%D5%A1?page=58","այժմւ",5,0,1
"182",182,"https://bararanonline.com/letter/%D5%A1?page=58","այդօր",5,0,0
"183",183,"https://bararanonline.com/letter/%D5%A1?page=59","այլակ",5,0,0
"184",184,"https://bararanonline.com/letter/%D5%A1?page=61","այլւր",5,1,1
"185",185,"https://bararanonline.com/letter/%D5%A1?page=61","այլոք",5,0,0
"186",186,"https://bararanonline.com/letter/%D5%A1?page=61","այլևս",5,1,0
"187",187,"https://bararanonline.com/letter/%D5%A1?page=61","այծառ",5,0,0
"188",188,"https://bararanonline.com/letter/%D5%A1?page=62","այն է",5,0,0
"189",189,"https://bararanonline.com/letter/%D5%A1?page=63","այնօր",5,0,0
"190",190,"https://bararanonline.com/letter/%D5%A1?page=63","այսօր",5,1,0
"191",191,"https://bararanonline.com/letter/%D5%A1?page=63","այվան",5,0,0
"192",192,"https://bararanonline.com/letter/%D5%A1?page=64","այրած",5,1,0
"193",193,"https://bararanonline.com/letter/%D5%A1?page=64","այտեղ",5,0,0
"194",194,"https://bararanonline.com/letter/%D5%A1?page=64","այրել",5,1,0
"195",195,"https://bararanonline.com/letter/%D5%A1?page=64","այտւմ",5,0,1
"196",196,"https://bararanonline.com/letter/%D5%A1?page=64","այտւց",5,1,1
"197",197,"https://bararanonline.com/letter/%D5%A1?page=64","այրան",5,0,0
"198",198,"https://bararanonline.com/letter/%D5%A1?page=65","այրւմ",5,1,1
"199",199,"https://bararanonline.com/letter/%D5%A1?page=65","այրւտ",5,0,1
"200",200,"https://bararanonline.com/letter/%D5%A1?page=65","այցել",5,0,0
"201",201,"https://bararanonline.com/letter/%D5%A1?page=65","այրւց",5,0,1
"202",202,"https://bararanonline.com/letter/%D5%A1?page=65","այրիկ",5,0,0
"203",203,"https://bararanonline.com/letter/%D5%A1?page=65","այրիչ",5,1,0
"204",204,"https://bararanonline.com/letter/%D5%A1?page=65","այրւք",5,0,1
"205",205,"https://bararanonline.com/letter/%D5%A1?page=65","այրող",5,1,0
"206",206,"https://bararanonline.com/letter/%D5%A1?page=65","այրոտ",5,0,0
"207",207,"https://bararanonline.com/letter/%D5%A1?page=65","այրոց",5,1,0
"208",208,"https://bararanonline.com/letter/%D5%A1?page=65","այրւկ",5,0,1
"209",209,"https://bararanonline.com/letter/%D5%A1?page=66","անալի",5,1,0
"210",210,"https://bararanonline.com/letter/%D5%A1?page=66","անագե",5,0,0
"211",211,"https://bararanonline.com/letter/%D5%A1?page=66","անախտ",5,0,0
"212",212,"https://bararanonline.com/letter/%D5%A1?page=67","անաղի",5,0,0
"213",213,"https://bararanonline.com/letter/%D5%A1?page=67","անայր",5,0,0
"214",214,"https://bararanonline.com/letter/%D5%A1?page=67","անայց",5,0,0
"215",215,"https://bararanonline.com/letter/%D5%A1?page=67","անանց",5,0,0
"216",216,"https://bararanonline.com/letter/%D5%A1?page=67","անանկ",5,0,0
"217",217,"https://bararanonline.com/letter/%D5%A1?page=67","անանձ",5,0,0
"218",218,"https://bararanonline.com/letter/%D5%A1?page=67","անաշա",5,0,0
"219",219,"https://bararanonline.com/letter/%D5%A1?page=67","անամպ",5,0,0
"220",220,"https://bararanonline.com/letter/%D5%A1?page=67","անայգ",5,0,0
"221",221,"https://bararanonline.com/letter/%D5%A1?page=68","անաչք",5,0,0
"222",222,"https://bararanonline.com/letter/%D5%A1?page=70","անարի",5,0,0
"223",223,"https://bararanonline.com/letter/%D5%A1?page=70","անարդ",5,0,0
"224",224,"https://bararanonline.com/letter/%D5%A1?page=70","անարգ",5,1,0
"225",225,"https://bararanonline.com/letter/%D5%A1?page=71","անարև",5,0,0
"226",226,"https://bararanonline.com/letter/%D5%A1?page=71","անբան",5,1,0
"227",227,"https://bararanonline.com/letter/%D5%A1?page=71","անբաժ",5,0,0
"228",228,"https://bararanonline.com/letter/%D5%A1?page=71","անբառ",5,0,0
"229",229,"https://bararanonline.com/letter/%D5%A1?page=72","անբավ",5,0,0
"230",230,"https://bararanonline.com/letter/%D5%A1?page=72","անբեկ",5,0,0
"231",231,"https://bararanonline.com/letter/%D5%A1?page=72","անբեր",5,0,0
"232",232,"https://bararanonline.com/letter/%D5%A1?page=72","անբիծ",5,1,0
"233",233,"https://bararanonline.com/letter/%D5%A1?page=73","անգար",5,1,0
"234",234,"https://bararanonline.com/letter/%D5%A1?page=73","անգեղ",5,0,0
"235",235,"https://bararanonline.com/letter/%D5%A1?page=73","անբոց",5,0,0
"236",236,"https://bararanonline.com/letter/%D5%A1?page=73","անգետ",5,1,0
"237",237,"https://bararanonline.com/letter/%D5%A1?page=73","անգամ",5,1,0
"238",238,"https://bararanonline.com/letter/%D5%A1?page=73","անբւն",5,0,1
"239",239,"https://bararanonline.com/letter/%D5%A1?page=73","անգիծ",5,1,0
"240",240,"https://bararanonline.com/letter/%D5%A1?page=73","անգին",5,1,0
"241",241,"https://bararanonline.com/letter/%D5%A1?page=74","անգոյ",5,0,0
"242",242,"https://bararanonline.com/letter/%D5%A1?page=74","անգիր",5,1,0
"243",243,"https://bararanonline.com/letter/%D5%A1?page=74","անգնի",5,0,0
"244",244,"https://bararanonline.com/letter/%D5%A1?page=74","անգոհ",5,1,0
"245",245,"https://bararanonline.com/letter/%D5%A1?page=75","անգւթ",5,1,1
"246",246,"https://bararanonline.com/letter/%D5%A1?page=75","անդակ",5,0,0
"247",247,"https://bararanonline.com/letter/%D5%A1?page=75","անդամ",5,1,0
"248",248,"https://bararanonline.com/letter/%D5%A1?page=76","անդել",5,0,0
"249",249,"https://bararanonline.com/letter/%D5%A1?page=76","անդեղ",5,0,0
"250",250,"https://bararanonline.com/letter/%D5%A1?page=76","անդեմ",5,1,0
"251",251,"https://bararanonline.com/letter/%D5%A1?page=76","անդավ",5,0,0
"252",252,"https://bararanonline.com/letter/%D5%A1?page=76","անդատ",5,1,0
"253",253,"https://bararanonline.com/letter/%D5%A1?page=76","անդեն",5,0,0
"254",254,"https://bararanonline.com/letter/%D5%A1?page=76","անդեպ",5,0,0
"255",255,"https://bararanonline.com/letter/%D5%A1?page=76","անդեք",5,0,0
"256",256,"https://bararanonline.com/letter/%D5%A1?page=76","անդաս",5,0,0
"257",257,"https://bararanonline.com/letter/%D5%A1?page=77","անդող",5,0,0
"258",258,"https://bararanonline.com/letter/%D5%A1?page=77","անդին",5,0,0
"259",259,"https://bararanonline.com/letter/%D5%A1?page=77","անդոհ",5,0,0
"260",260,"https://bararanonline.com/letter/%D5%A1?page=78","անդւլ",5,0,1
"261",261,"https://bararanonline.com/letter/%D5%A1?page=78","անդւռ",5,1,1
"262",262,"https://bararanonline.com/letter/%D5%A1?page=78","անդւր",5,1,1
"263",263,"https://bararanonline.com/letter/%D5%A1?page=78","անդրի",5,0,0
"264",264,"https://bararanonline.com/letter/%D5%A1?page=78","անդրա",5,0,0
"265",265,"https://bararanonline.com/letter/%D5%A1?page=79","անելք",5,0,0
"266",266,"https://bararanonline.com/letter/%D5%A1?page=79","անեղծ",5,0,0
"267",267,"https://bararanonline.com/letter/%D5%A1?page=79","անեծք",5,1,0
"268",268,"https://bararanonline.com/letter/%D5%A1?page=79","անեզր",5,1,0
"269",269,"https://bararanonline.com/letter/%D5%A1?page=81","անզոր",5,1,0
"270",270,"https://bararanonline.com/letter/%D5%A1?page=81","անզգա",5,1,0
"271",271,"https://bararanonline.com/letter/%D5%A1?page=81","անզեն",5,1,0
"272",272,"https://bararanonline.com/letter/%D5%A1?page=82","անզւտ",5,0,1
"273",273,"https://bararanonline.com/letter/%D5%A1?page=82","անթագ",5,0,0
"274",274,"https://bararanonline.com/letter/%D5%A1?page=83","անթիվ",5,1,0
"275",275,"https://bararanonline.com/letter/%D5%A1?page=83","անթաղ",5,0,0
"276",276,"https://bararanonline.com/letter/%D5%A1?page=83","անթել",5,0,0
"277",277,"https://bararanonline.com/letter/%D5%A1?page=83","անթեղ",5,0,0
"278",278,"https://bararanonline.com/letter/%D5%A1?page=83","անթոկ",5,0,0
"279",279,"https://bararanonline.com/letter/%D5%A1?page=83","անթոշ",5,0,0
"280",280,"https://bararanonline.com/letter/%D5%A1?page=83","անթեմ",5,0,0
"281",281,"https://bararanonline.com/letter/%D5%A1?page=83","անթով",5,0,0
"282",282,"https://bararanonline.com/letter/%D5%A1?page=83","անթոց",5,0,0
"283",283,"https://bararanonline.com/letter/%D5%A1?page=83","անթափ",5,0,0
"284",284,"https://bararanonline.com/letter/%D5%A1?page=83","անթեփ",5,0,0
"285",285,"https://bararanonline.com/letter/%D5%A1?page=83","անթեք",5,0,0
"286",286,"https://bararanonline.com/letter/%D5%A1?page=83","անթոք",5,0,0
"287",287,"https://bararanonline.com/letter/%D5%A1?page=84","անթևի",5,0,0
"288",288,"https://bararanonline.com/letter/%D5%A1?page=84","անժւժ",5,0,1
"289",289,"https://bararanonline.com/letter/%D5%A1?page=84","անթևք",5,0,0
"290",290,"https://bararanonline.com/letter/%D5%A1?page=84","անժաժ",5,0,0
"291",291,"https://bararanonline.com/letter/%D5%A1?page=84","անիկա",5,0,0
"292",292,"https://bararanonline.com/letter/%D5%A1?page=84","անժամ",5,0,0
"293",293,"https://bararanonline.com/letter/%D5%A1?page=84","անժւր",5,0,1
"294",294,"https://bararanonline.com/letter/%D5%A1?page=84","անիղձ",5,1,0
"295",295,"https://bararanonline.com/letter/%D5%A1?page=85","անիմա",5,0,0
"296",296,"https://bararanonline.com/letter/%D5%A1?page=85","անիոն",5,0,0
"297",297,"https://bararanonline.com/letter/%D5%A1?page=85","անինչ",5,0,0
"298",298,"https://bararanonline.com/letter/%D5%A1?page=86","անլւծ",5,0,1
"299",299,"https://bararanonline.com/letter/%D5%A1?page=86","անխաբ",5,1,0
"300",300,"https://bararanonline.com/letter/%D5%A1?page=86","անլւռ",5,0,1
"301",301,"https://bararanonline.com/letter/%D5%A1?page=86","անխեթ",5,0,0
"302",302,"https://bararanonline.com/letter/%D5%A1?page=86","անխել",5,0,0
"303",303,"https://bararanonline.com/letter/%D5%A1?page=86","անլւր",5,1,1
"304",304,"https://bararanonline.com/letter/%D5%A1?page=86","անխաչ",5,1,0
"305",305,"https://bararanonline.com/letter/%D5%A1?page=86","անխեղ",5,0,0
"306",306,"https://bararanonline.com/letter/%D5%A1?page=86","անլվա",5,1,0
"307",307,"https://bararanonline.com/letter/%D5%A1?page=86","անխառ",5,0,0
"308",308,"https://bararanonline.com/letter/%D5%A1?page=86","անխեր",5,1,0
"309",309,"https://bararanonline.com/letter/%D5%A1?page=87","անխնի",5,0,0
"310",310,"https://bararanonline.com/letter/%D5%A1?page=87","անխոհ",5,1,0
"311",311,"https://bararanonline.com/letter/%D5%A1?page=87","անխիպ",5,0,0
"312",312,"https://bararanonline.com/letter/%D5%A1?page=87","անխնա",5,1,0
"313",313,"https://bararanonline.com/letter/%D5%A1?page=87","անխոչ",5,0,0
"314",314,"https://bararanonline.com/letter/%D5%A1?page=87","անխոց",5,0,0
"315",315,"https://bararanonline.com/letter/%D5%A1?page=87","անխոս",5,1,0
"316",316,"https://bararanonline.com/letter/%D5%A1?page=88","անծեղ",5,0,0
"317",317,"https://bararanonline.com/letter/%D5%A1?page=88","անծեր",5,0,0
"318",318,"https://bararanonline.com/letter/%D5%A1?page=88","անծիլ",5,1,0
"319",319,"https://bararanonline.com/letter/%D5%A1?page=88","անծիծ",5,0,0
"320",320,"https://bararanonline.com/letter/%D5%A1?page=88","անծին",5,0,0
"321",321,"https://bararanonline.com/letter/%D5%A1?page=88","անծամ",5,1,0
"322",322,"https://bararanonline.com/letter/%D5%A1?page=88","անծիր",5,0,0
"323",323,"https://bararanonline.com/letter/%D5%A1?page=88","անծալ",5,0,0
"324",324,"https://bararanonline.com/letter/%D5%A1?page=88","անծով",5,0,0
"325",325,"https://bararanonline.com/letter/%D5%A1?page=88","անծախ",5,0,0
"326",326,"https://bararanonline.com/letter/%D5%A1?page=88","անծոտ",5,0,0
"327",327,"https://bararanonline.com/letter/%D5%A1?page=89","անկաճ",5,0,0
"328",328,"https://bararanonline.com/letter/%D5%A1?page=89","անծոր",5,0,0
"329",329,"https://bararanonline.com/letter/%D5%A1?page=89","անկամ",5,0,0
"330",330,"https://bararanonline.com/letter/%D5%A1?page=89","անծւխ",5,1,1
"331",331,"https://bararanonline.com/letter/%D5%A1?page=89","անծւփ",5,0,1
"332",332,"https://bararanonline.com/letter/%D5%A1?page=89","անկապ",5,1,0
"333",333,"https://bararanonline.com/letter/%D5%A1?page=89","անկան",5,0,0
"334",334,"https://bararanonline.com/letter/%D5%A1?page=89","անկաթ",5,1,0
"335",335,"https://bararanonline.com/letter/%D5%A1?page=89","անկախ",5,1,0
