"","X","summary_url","name","characters"
"41",875,"https://bararanonline.com/letter/%D5%A1?page=12","ալաջա",5
"42",907,"https://bararanonline.com/letter/%D5%A1?page=13","ալելու",5
"43",950,"https://bararanonline.com/letter/%D5%A1?page=13","ալեձև",5
"44",962,"https://bararanonline.com/letter/%D5%A1?page=13","ալեյա",5
"45",979,"https://bararanonline.com/letter/%D5%A1?page=14","ալիբի",5
"46",990,"https://bararanonline.com/letter/%D5%A1?page=14","ալհուր",5
"47",993,"https://bararanonline.com/letter/%D5%A1?page=14","ալմազ",5
"48",1001,"https://bararanonline.com/letter/%D5%A1?page=14","ալլահ",5
"49",1002,"https://bararanonline.com/letter/%D5%A1?page=14","ալմաս",5
"50",1016,"https://bararanonline.com/letter/%D5%A1?page=14","ալկոլ",5
"51",1020,"https://bararanonline.com/letter/%D5%A1?page=14","ալյակ",5
"52",1041,"https://bararanonline.com/letter/%D5%A1?page=14","ալյուր",5
"53",1052,"https://bararanonline.com/letter/%D5%A1?page=15","ալոճի",5
"54",1073,"https://bararanonline.com/letter/%D5%A1?page=15","ալուչա",5
"55",1079,"https://bararanonline.com/letter/%D5%A1?page=15","ալուցք",5
"56",1106,"https://bararanonline.com/letter/%D5%A1?page=15","ալպուճ",5
"57",1112,"https://bararanonline.com/letter/%D5%A1?page=15","ալվան",5
"58",1131,"https://bararanonline.com/letter/%D5%A1?page=16","ախոնդ",5
"59",1144,"https://bararanonline.com/letter/%D5%A1?page=16","ալրոտ",5
"60",1170,"https://bararanonline.com/letter/%D5%A1?page=16","ախորժ",5
"61",1177,"https://bararanonline.com/letter/%D5%A1?page=16","ալքոլ",5
"62",1181,"https://bararanonline.com/letter/%D5%A1?page=16","ախլակ",5
"63",1190,"https://bararanonline.com/letter/%D5%A1?page=16","ախմախ",5
"64",1198,"https://bararanonline.com/letter/%D5%A1?page=16","ալևոր",5
"65",1211,"https://bararanonline.com/letter/%D5%A1?page=17","ախուօխ",5
"66",1217,"https://bararanonline.com/letter/%D5%A1?page=17","ախպար",5
"67",1220,"https://bararanonline.com/letter/%D5%A1?page=17","ախպեր",5
"68",1273,"https://bararanonline.com/letter/%D5%A1?page=17","ախունդ",5
"69",1308,"https://bararanonline.com/letter/%D5%A1?page=18","ածանց",5
"70",1347,"https://bararanonline.com/letter/%D5%A1?page=18","ածելի",5
"71",1427,"https://bararanonline.com/letter/%D5%A1?page=20","ածվել",5
"72",1450,"https://bararanonline.com/letter/%D5%A1?page=20","ածխոտ",5
"73",1475,"https://bararanonline.com/letter/%D5%A1?page=20","ակաղձ",5
"74",1483,"https://bararanonline.com/letter/%D5%A1?page=20","ածովի",5
"75",1484,"https://bararanonline.com/letter/%D5%A1?page=20","ակամա",5
"76",1506,"https://bararanonline.com/letter/%D5%A1?page=21","ականջ",5
"77",1538,"https://bararanonline.com/letter/%D5%A1?page=21","ականթ",5
"78",1547,"https://bararanonline.com/letter/%D5%A1?page=21","ականի",5
"79",1786,"https://bararanonline.com/letter/%D5%A1?page=24","ակնած",5
"80",1852,"https://bararanonline.com/letter/%D5%A1?page=25","ակնատ",5
"81",1855,"https://bararanonline.com/letter/%D5%A1?page=25","ակնատ",5
"82",1858,"https://bararanonline.com/letter/%D5%A1?page=25","ակնատ",5
"83",1865,"https://bararanonline.com/letter/%D5%A1?page=25","ակնդի",5
"84",1871,"https://bararanonline.com/letter/%D5%A1?page=25","ակնել",5
"85",1881,"https://bararanonline.com/letter/%D5%A1?page=26","ակորդ",5
"86",1899,"https://bararanonline.com/letter/%D5%A1?page=26","ակումբ",5
"87",1903,"https://bararanonline.com/letter/%D5%A1?page=26","ակնոց",5
"88",1924,"https://bararanonline.com/letter/%D5%A1?page=26","ակնուռ",5
"89",1935,"https://bararanonline.com/letter/%D5%A1?page=26","ակունք",5
"90",1939,"https://bararanonline.com/letter/%D5%A1?page=26","ակոռի",5
"91",1963,"https://bararanonline.com/letter/%D5%A1?page=27","ակռիք",5
"92",1964,"https://bararanonline.com/letter/%D5%A1?page=27","ակրատ",5
"93",1990,"https://bararanonline.com/letter/%D5%A1?page=27","ակտիվ",5
"94",2000,"https://bararanonline.com/letter/%D5%A1?page=27","ակցան",5
"95",2006,"https://bararanonline.com/letter/%D5%A1?page=27","ակցիա",5
"96",2009,"https://bararanonline.com/letter/%D5%A1?page=27","ակցիզ",5
"97",2018,"https://bararanonline.com/letter/%D5%A1?page=27","ակքան",5
"98",2023,"https://bararanonline.com/letter/%D5%A1?page=27","ակտոն",5
"99",2099,"https://bararanonline.com/letter/%D5%A1?page=28","ահալի",5
"100",2189,"https://bararanonline.com/letter/%D5%A1?page=30","ահռիկ",5
"101",2192,"https://bararanonline.com/letter/%D5%A1?page=30","ահվոր",5
"102",2230,"https://bararanonline.com/letter/%D5%A1?page=30","ահյակ",5
"103",2248,"https://bararanonline.com/letter/%D5%A1?page=30","ահռել",5
"104",2280,"https://bararanonline.com/letter/%D5%A1?page=31","աղանդ",5
"105",2293,"https://bararanonline.com/letter/%D5%A1?page=31","աղածո",5
"106",2319,"https://bararanonline.com/letter/%D5%A1?page=31","աղանձ",5
"107",2386,"https://bararanonline.com/letter/%D5%A1?page=32","աղաչք",5
"108",2412,"https://bararanonline.com/letter/%D5%A1?page=33","աղացք",5
"109",2525,"https://bararanonline.com/letter/%D5%A1?page=34","աղբար",5
"110",2540,"https://bararanonline.com/letter/%D5%A1?page=34","աղբել",5
"111",2546,"https://bararanonline.com/letter/%D5%A1?page=34","աղբեր",5
"112",2602,"https://bararanonline.com/letter/%D5%A1?page=35","աղբոտ",5
"113",2620,"https://bararanonline.com/letter/%D5%A1?page=35","աղբում",5
"114",2623,"https://bararanonline.com/letter/%D5%A1?page=35","աղբուտ",5
"115",2637,"https://bararanonline.com/letter/%D5%A1?page=36","աղերս",5
"116",2640,"https://bararanonline.com/letter/%D5%A1?page=36","աղերս",5
"117",2709,"https://bararanonline.com/letter/%D5%A1?page=37","աղլուխ",5
"118",2718,"https://bararanonline.com/letter/%D5%A1?page=37","աղխել",5
"119",2726,"https://bararanonline.com/letter/%D5%A1?page=37","աղինճ",5
"120",2729,"https://bararanonline.com/letter/%D5%A1?page=37","աղինջ",5
"121",2733,"https://bararanonline.com/letter/%D5%A1?page=37","աղկեր",5
"122",2739,"https://bararanonline.com/letter/%D5%A1?page=37","աղճատ",5
"123",2749,"https://bararanonline.com/letter/%D5%A1?page=37","աղզատ",5
"124",2762,"https://bararanonline.com/letter/%D5%A1?page=37","աղիքե",5
"125",2774,"https://bararanonline.com/letter/%D5%A1?page=37","աղլեզ",5
"126",2780,"https://bararanonline.com/letter/%D5%A1?page=38","աղյուս",5
"127",2836,"https://bararanonline.com/letter/%D5%A1?page=38","աղմուկ",5
"128",2856,"https://bararanonline.com/letter/%D5%A1?page=39","աղոթք",5
"129",2866,"https://bararanonline.com/letter/%D5%A1?page=39","աղշոռ",5
"130",2928,"https://bararanonline.com/letter/%D5%A1?page=40","աղուրա",5
"131",2934,"https://bararanonline.com/letter/%D5%A1?page=40","աղուրի",5
"132",2938,"https://bararanonline.com/letter/%D5%A1?page=40","աղորդ",5
"133",2947,"https://bararanonline.com/letter/%D5%A1?page=40","աղորթ",5
"134",2950,"https://bararanonline.com/letter/%D5%A1?page=40","աղորի",5
"135",2973,"https://bararanonline.com/letter/%D5%A1?page=40","աղջիկ",5
"136",3008,"https://bararanonline.com/letter/%D5%A1?page=41","աղջուր",5
"137",3056,"https://bararanonline.com/letter/%D5%A1?page=41","աղվաշ",5
"138",3065,"https://bararanonline.com/letter/%D5%A1?page=41","աղվել",5
"139",3071,"https://bararanonline.com/letter/%D5%A1?page=41","աղվես",5
"140",3077,"https://bararanonline.com/letter/%D5%A1?page=42","աղտեղ",5
"141",3093,"https://bararanonline.com/letter/%D5%A1?page=42","աղփուն",5
"142",3099,"https://bararanonline.com/letter/%D5%A1?page=42","աղքատ",5
"143",3103,"https://bararanonline.com/letter/%D5%A1?page=42","աղվոր",5
"144",3113,"https://bararanonline.com/letter/%D5%A1?page=42","աղտոտ",5
"145",3131,"https://bararanonline.com/letter/%D5%A1?page=42","աղտոր",5
"146",3140,"https://bararanonline.com/letter/%D5%A1?page=42","աղտուր",5
"147",3143,"https://bararanonline.com/letter/%D5%A1?page=42","աղցան",5
"148",3183,"https://bararanonline.com/letter/%D5%A1?page=43","աճառի",5
"149",3198,"https://bararanonline.com/letter/%D5%A1?page=43","աճարի",5
"150",3227,"https://bararanonline.com/letter/%D5%A1?page=44","աճուրդ",5
"151",3229,"https://bararanonline.com/letter/%D5%A1?page=44","աճյուն",5
"152",3263,"https://bararanonline.com/letter/%D5%A1?page=44","աճռել",5
"153",3288,"https://bararanonline.com/letter/%D5%A1?page=44","ամայի",5
"154",3294,"https://bararanonline.com/letter/%D5%A1?page=44","ամայք",5
"155",3421,"https://bararanonline.com/letter/%D5%A1?page=46","ամբար",5
"156",3432,"https://bararanonline.com/letter/%D5%A1?page=46","ամբիծ",5
"157",3451,"https://bararanonline.com/letter/%D5%A1?page=47","ամբոխ",5
"158",3477,"https://bararanonline.com/letter/%D5%A1?page=47","ամբևտ",5
"159",3495,"https://bararanonline.com/letter/%D5%A1?page=47","ամեհի",5
"160",3544,"https://bararanonline.com/letter/%D5%A1?page=48","ամենա",5
"161",3547,"https://bararanonline.com/letter/%D5%A1?page=48","ամենա",5
"162",3705,"https://bararanonline.com/letter/%D5%A1?page=50","ամլիկ",5
"163",3716,"https://bararanonline.com/letter/%D5%A1?page=50","ամզուկ",5
"164",3720,"https://bararanonline.com/letter/%D5%A1?page=50","ամյակ",5
"165",3722,"https://bararanonline.com/letter/%D5%A1?page=50","ամիակ",5
"166",3737,"https://bararanonline.com/letter/%D5%A1?page=50","ամիրա",5
"167",3794,"https://bararanonline.com/letter/%D5%A1?page=51","ամոթու",5
"168",3816,"https://bararanonline.com/letter/%D5%A1?page=51","ամորֆ",5
"169",3836,"https://bararanonline.com/letter/%D5%A1?page=52","ամուրի",5
"170",3885,"https://bararanonline.com/letter/%D5%A1?page=52","ամպած",5
"171",3904,"https://bararanonline.com/letter/%D5%A1?page=53","ամպակ",5
"172",3915,"https://bararanonline.com/letter/%D5%A1?page=53","ամպել",5
"173",3921,"https://bararanonline.com/letter/%D5%A1?page=53","ամպեղ",5
"174",3927,"https://bararanonline.com/letter/%D5%A1?page=53","ամպեր",5
"175",3945,"https://bararanonline.com/letter/%D5%A1?page=53","ամպիկ",5
"176",3948,"https://bararanonline.com/letter/%D5%A1?page=53","ամպիր",5
"177",3958,"https://bararanonline.com/letter/%D5%A1?page=53","ամպաճ",5
"178",3959,"https://bararanonline.com/letter/%D5%A1?page=53","ամպար",5
"179",3975,"https://bararanonline.com/letter/%D5%A1?page=53","ամպոտ",5
"180",4023,"https://bararanonline.com/letter/%D5%A1?page=54","ամսյա",5
"181",4062,"https://bararanonline.com/letter/%D5%A1?page=55","ամրան",5
"182",4090,"https://bararanonline.com/letter/%D5%A1?page=55","ամրակ",5
"183",4143,"https://bararanonline.com/letter/%D5%A1?page=56","այանք",5
"184",4166,"https://bararanonline.com/letter/%D5%A1?page=56","ամփոփ",5
"185",4186,"https://bararanonline.com/letter/%D5%A1?page=56","ամրիչ",5
"186",4189,"https://bararanonline.com/letter/%D5%A1?page=56","ամրոց",5
"187",4280,"https://bararanonline.com/letter/%D5%A1?page=58","այենք",5
"188",4331,"https://bararanonline.com/letter/%D5%A1?page=58","այժմու",5
"189",4345,"https://bararanonline.com/letter/%D5%A1?page=58","այդօր",5
"190",4358,"https://bararanonline.com/letter/%D5%A1?page=59","այլակ",5
"191",4513,"https://bararanonline.com/letter/%D5%A1?page=61","այլուր",5
"192",4528,"https://bararanonline.com/letter/%D5%A1?page=61","այլոք",5
"193",4561,"https://bararanonline.com/letter/%D5%A1?page=61","այլևս",5
"194",4571,"https://bararanonline.com/letter/%D5%A1?page=61","այծառ",5
"195",4637,"https://bararanonline.com/letter/%D5%A1?page=62","այն է",5
"196",4651,"https://bararanonline.com/letter/%D5%A1?page=63","այնօր",5
"197",4689,"https://bararanonline.com/letter/%D5%A1?page=63","այսօր",5
"198",4710,"https://bararanonline.com/letter/%D5%A1?page=63","այվան",5
"199",4739,"https://bararanonline.com/letter/%D5%A1?page=64","այրած",5
"200",4741,"https://bararanonline.com/letter/%D5%A1?page=64","այտեղ",5
"201",4752,"https://bararanonline.com/letter/%D5%A1?page=64","այրել",5
"202",4759,"https://bararanonline.com/letter/%D5%A1?page=64","այտում",5
"203",4768,"https://bararanonline.com/letter/%D5%A1?page=64","այտուց",5
"204",4775,"https://bararanonline.com/letter/%D5%A1?page=64","այրան",5
"205",4802,"https://bararanonline.com/letter/%D5%A1?page=65","այրում",5
"206",4808,"https://bararanonline.com/letter/%D5%A1?page=65","այրուտ",5
"207",4809,"https://bararanonline.com/letter/%D5%A1?page=65","այցել",5
"208",4814,"https://bararanonline.com/letter/%D5%A1?page=65","այրուց",5
"209",4816,"https://bararanonline.com/letter/%D5%A1?page=65","այրիկ",5
"210",4822,"https://bararanonline.com/letter/%D5%A1?page=65","այրիչ",5
"211",4826,"https://bararanonline.com/letter/%D5%A1?page=65","այրուք",5
"212",4840,"https://bararanonline.com/letter/%D5%A1?page=65","այրող",5
"213",4846,"https://bararanonline.com/letter/%D5%A1?page=65","այրոտ",5
"214",4855,"https://bararanonline.com/letter/%D5%A1?page=65","այրոց",5
"215",4867,"https://bararanonline.com/letter/%D5%A1?page=65","այրուկ",5
"216",4886,"https://bararanonline.com/letter/%D5%A1?page=66","անալի",5
"217",4918,"https://bararanonline.com/letter/%D5%A1?page=66","անագե",5
"218",4946,"https://bararanonline.com/letter/%D5%A1?page=66","անախտ",5
"219",4957,"https://bararanonline.com/letter/%D5%A1?page=67","անաղի",5
"220",4961,"https://bararanonline.com/letter/%D5%A1?page=67","անայր",5
"221",4964,"https://bararanonline.com/letter/%D5%A1?page=67","անայր",5
"222",4967,"https://bararanonline.com/letter/%D5%A1?page=67","անայց",5
"223",4968,"https://bararanonline.com/letter/%D5%A1?page=67","անանց",5
"224",4988,"https://bararanonline.com/letter/%D5%A1?page=67","անանկ",5
"225",4991,"https://bararanonline.com/letter/%D5%A1?page=67","անանձ",5
"226",4998,"https://bararanonline.com/letter/%D5%A1?page=67","անաշա",5
"227",5011,"https://bararanonline.com/letter/%D5%A1?page=67","անամպ",5
"228",5017,"https://bararanonline.com/letter/%D5%A1?page=67","անայգ",5
"229",5032,"https://bararanonline.com/letter/%D5%A1?page=68","անաչք",5
"230",5211,"https://bararanonline.com/letter/%D5%A1?page=70","անարի",5
"231",5214,"https://bararanonline.com/letter/%D5%A1?page=70","անարի",5
"232",5216,"https://bararanonline.com/letter/%D5%A1?page=70","անարդ",5
"233",5218,"https://bararanonline.com/letter/%D5%A1?page=70","անարգ",5
"234",5273,"https://bararanonline.com/letter/%D5%A1?page=71","անարև",5
"235",5277,"https://bararanonline.com/letter/%D5%A1?page=71","անբան",5
"236",5285,"https://bararanonline.com/letter/%D5%A1?page=71","անբաժ",5
"237",5310,"https://bararanonline.com/letter/%D5%A1?page=71","անբառ",5
"238",5326,"https://bararanonline.com/letter/%D5%A1?page=72","անբավ",5
"239",5334,"https://bararanonline.com/letter/%D5%A1?page=72","անբեկ",5
"240",5346,"https://bararanonline.com/letter/%D5%A1?page=72","անբեր",5
"241",5367,"https://bararanonline.com/letter/%D5%A1?page=72","անբիծ",5
"242",5415,"https://bararanonline.com/letter/%D5%A1?page=73","անգար",5
"243",5421,"https://bararanonline.com/letter/%D5%A1?page=73","անգեղ",5
"244",5425,"https://bararanonline.com/letter/%D5%A1?page=73","անբոց",5
"245",5436,"https://bararanonline.com/letter/%D5%A1?page=73","անգետ",5
"246",5441,"https://bararanonline.com/letter/%D5%A1?page=73","անգամ",5
"247",5452,"https://bararanonline.com/letter/%D5%A1?page=73","անբուն",5
"248",5455,"https://bararanonline.com/letter/%D5%A1?page=73","անբուն",5
"249",5458,"https://bararanonline.com/letter/%D5%A1?page=73","անբուն",5
"250",5466,"https://bararanonline.com/letter/%D5%A1?page=73","անգիծ",5
"251",5469,"https://bararanonline.com/letter/%D5%A1?page=73","անգին",5
"252",5478,"https://bararanonline.com/letter/%D5%A1?page=74","անգոյ",5
"253",5527,"https://bararanonline.com/letter/%D5%A1?page=74","անգիր",5
"254",5540,"https://bararanonline.com/letter/%D5%A1?page=74","անգնի",5
"255",5549,"https://bararanonline.com/letter/%D5%A1?page=74","անգոհ",5
"256",5557,"https://bararanonline.com/letter/%D5%A1?page=75","անգութ",5
"257",5606,"https://bararanonline.com/letter/%D5%A1?page=75","անդակ",5
"258",5612,"https://bararanonline.com/letter/%D5%A1?page=75","անդամ",5
"259",5634,"https://bararanonline.com/letter/%D5%A1?page=76","անդել",5
"260",5637,"https://bararanonline.com/letter/%D5%A1?page=76","անդեղ",5
"261",5646,"https://bararanonline.com/letter/%D5%A1?page=76","անդեմ",5
"262",5651,"https://bararanonline.com/letter/%D5%A1?page=76","անդավ",5
"263",5657,"https://bararanonline.com/letter/%D5%A1?page=76","անդատ",5
"264",5658,"https://bararanonline.com/letter/%D5%A1?page=76","անդեն",5
"265",5667,"https://bararanonline.com/letter/%D5%A1?page=76","անդեպ",5
"266",5670,"https://bararanonline.com/letter/%D5%A1?page=76","անդեք",5
"267",5698,"https://bararanonline.com/letter/%D5%A1?page=76","անդաս",5
"268",5721,"https://bararanonline.com/letter/%D5%A1?page=77","անդող",5
"269",5724,"https://bararanonline.com/letter/%D5%A1?page=77","անդող",5
"270",5728,"https://bararanonline.com/letter/%D5%A1?page=77","անդին",5
"271",5771,"https://bararanonline.com/letter/%D5%A1?page=77","անդոհ",5
"272",5791,"https://bararanonline.com/letter/%D5%A1?page=78","անդուլ",5
"273",5800,"https://bararanonline.com/letter/%D5%A1?page=78","անդուռ",5
"274",5809,"https://bararanonline.com/letter/%D5%A1?page=78","անդուր",5
"275",5823,"https://bararanonline.com/letter/%D5%A1?page=78","անդրի",5
"276",5836,"https://bararanonline.com/letter/%D5%A1?page=78","անդրա",5
"277",5870,"https://bararanonline.com/letter/%D5%A1?page=79","անելք",5
"278",5871,"https://bararanonline.com/letter/%D5%A1?page=79","անեղծ",5
"279",5873,"https://bararanonline.com/letter/%D5%A1?page=79","անեծք",5
"280",5917,"https://bararanonline.com/letter/%D5%A1?page=79","անեզր",5
"281",6015,"https://bararanonline.com/letter/%D5%A1?page=81","անզոր",5
"282",6016,"https://bararanonline.com/letter/%D5%A1?page=81","անզգա",5
"283",6047,"https://bararanonline.com/letter/%D5%A1?page=81","անզեն",5
"284",6091,"https://bararanonline.com/letter/%D5%A1?page=82","անզուտ",5
"285",6150,"https://bararanonline.com/letter/%D5%A1?page=82","անթագ",5
"286",6156,"https://bararanonline.com/letter/%D5%A1?page=83","անթիվ",5
"287",6157,"https://bararanonline.com/letter/%D5%A1?page=83","անթաղ",5
"288",6170,"https://bararanonline.com/letter/%D5%A1?page=83","անթել",5
"289",6179,"https://bararanonline.com/letter/%D5%A1?page=83","անթեղ",5
"290",6183,"https://bararanonline.com/letter/%D5%A1?page=83","անթոկ",5
"291",6186,"https://bararanonline.com/letter/%D5%A1?page=83","անթոշ",5
"292",6194,"https://bararanonline.com/letter/%D5%A1?page=83","անթեմ",5
"293",6195,"https://bararanonline.com/letter/%D5%A1?page=83","անթով",5
"294",6197,"https://bararanonline.com/letter/%D5%A1?page=83","անթեմ",5
"295",6198,"https://bararanonline.com/letter/%D5%A1?page=83","անթոց",5
"296",6211,"https://bararanonline.com/letter/%D5%A1?page=83","անթափ",5
"297",6212,"https://bararanonline.com/letter/%D5%A1?page=83","անթեփ",5
"298",6214,"https://bararanonline.com/letter/%D5%A1?page=83","անթափ",5
"299",6215,"https://bararanonline.com/letter/%D5%A1?page=83","անթեք",5
"300",6225,"https://bararanonline.com/letter/%D5%A1?page=83","անթոք",5
"301",6277,"https://bararanonline.com/letter/%D5%A1?page=84","անթևի",5
"302",6278,"https://bararanonline.com/letter/%D5%A1?page=84","անժուժ",5
"303",6292,"https://bararanonline.com/letter/%D5%A1?page=84","անթևք",5
"304",6295,"https://bararanonline.com/letter/%D5%A1?page=84","անժաժ",5
"305",6297,"https://bararanonline.com/letter/%D5%A1?page=84","անիկա",5
"306",6298,"https://bararanonline.com/letter/%D5%A1?page=84","անժամ",5
"307",6299,"https://bararanonline.com/letter/%D5%A1?page=84","անժուր",5
"308",6300,"https://bararanonline.com/letter/%D5%A1?page=84","անիղձ",5
"309",6301,"https://bararanonline.com/letter/%D5%A1?page=85","անիմա",5
"310",6314,"https://bararanonline.com/letter/%D5%A1?page=85","անիոն",5
"311",6352,"https://bararanonline.com/letter/%D5%A1?page=85","անինչ",5
"312",6376,"https://bararanonline.com/letter/%D5%A1?page=86","անլուծ",5
"313",6383,"https://bararanonline.com/letter/%D5%A1?page=86","անխաբ",5
"314",6400,"https://bararanonline.com/letter/%D5%A1?page=86","անլուռ",5
"315",6408,"https://bararanonline.com/letter/%D5%A1?page=86","անխեթ",5
"316",6411,"https://bararanonline.com/letter/%D5%A1?page=86","անխել",5
"317",6427,"https://bararanonline.com/letter/%D5%A1?page=86","անլուր",5
"318",6437,"https://bararanonline.com/letter/%D5%A1?page=86","անխաչ",5
"319",6438,"https://bararanonline.com/letter/%D5%A1?page=86","անխեղ",5
"320",6439,"https://bararanonline.com/letter/%D5%A1?page=86","անլվա",5
"321",6440,"https://bararanonline.com/letter/%D5%A1?page=86","անխառ",5
"322",6441,"https://bararanonline.com/letter/%D5%A1?page=86","անխեր",5
"323",6452,"https://bararanonline.com/letter/%D5%A1?page=87","անխնի",5
"324",6455,"https://bararanonline.com/letter/%D5%A1?page=87","անխոհ",5
"325",6457,"https://bararanonline.com/letter/%D5%A1?page=87","անխիպ",5
"326",6487,"https://bararanonline.com/letter/%D5%A1?page=87","անխնա",5
"327",6506,"https://bararanonline.com/letter/%D5%A1?page=87","անխոչ",5
"328",6510,"https://bararanonline.com/letter/%D5%A1?page=87","անխոց",5
"329",6515,"https://bararanonline.com/letter/%D5%A1?page=87","անխոս",5
"330",6531,"https://bararanonline.com/letter/%D5%A1?page=88","անծեղ",5
"331",6537,"https://bararanonline.com/letter/%D5%A1?page=88","անծեր",5
"332",6549,"https://bararanonline.com/letter/%D5%A1?page=88","անծիլ",5
"333",6552,"https://bararanonline.com/letter/%D5%A1?page=88","անծիծ",5
"334",6558,"https://bararanonline.com/letter/%D5%A1?page=88","անծին",5
"335",6563,"https://bararanonline.com/letter/%D5%A1?page=88","անծամ",5
"336",6564,"https://bararanonline.com/letter/%D5%A1?page=88","անծիր",5
"337",6586,"https://bararanonline.com/letter/%D5%A1?page=88","անծալ",5
"338",6594,"https://bararanonline.com/letter/%D5%A1?page=88","անծով",5
"339",6595,"https://bararanonline.com/letter/%D5%A1?page=88","անծախ",5
"340",6597,"https://bararanonline.com/letter/%D5%A1?page=88","անծոտ",5
"341",6598,"https://bararanonline.com/letter/%D5%A1?page=88","անծախ",5
"342",6602,"https://bararanonline.com/letter/%D5%A1?page=89","անկաճ",5
"343",6604,"https://bararanonline.com/letter/%D5%A1?page=89","անծոր",5
"344",6605,"https://bararanonline.com/letter/%D5%A1?page=89","անկամ",5
"345",6607,"https://bararanonline.com/letter/%D5%A1?page=89","անծուխ",5
"346",6610,"https://bararanonline.com/letter/%D5%A1?page=89","անծուփ",5
"347",6624,"https://bararanonline.com/letter/%D5%A1?page=89","անկապ",5
"348",6644,"https://bararanonline.com/letter/%D5%A1?page=89","անկան",5
"349",6649,"https://bararanonline.com/letter/%D5%A1?page=89","անկաթ",5
"350",6655,"https://bararanonline.com/letter/%D5%A1?page=89","անկախ",5
"351",6670,"https://bararanonline.com/letter/%D5%A1?page=89","անկած",5
"352",6678,"https://bararanonline.com/letter/%D5%A1?page=90","անկետ",5
"353",6681,"https://bararanonline.com/letter/%D5%A1?page=90","անկետ",5
"354",6682,"https://bararanonline.com/letter/%D5%A1?page=90","անկար",5
"355",6707,"https://bararanonline.com/letter/%D5%A1?page=90","անկեզ",5
"356",6738,"https://bararanonline.com/letter/%D5%A1?page=90","անկից",5
"357",6741,"https://bararanonline.com/letter/%D5%A1?page=90","անկից",5
"358",6774,"https://bararanonline.com/letter/%D5%A1?page=91","անկոթ",5
"359",6786,"https://bararanonline.com/letter/%D5%A1?page=91","անկոխ",5
"360",6789,"https://bararanonline.com/letter/%D5%A1?page=91","անկոխ",5
"361",6795,"https://bararanonline.com/letter/%D5%A1?page=91","անկոծ",5
"362",6798,"https://bararanonline.com/letter/%D5%A1?page=91","անկող",5
"363",6837,"https://bararanonline.com/letter/%D5%A1?page=92","անկտի",5
"364",6851,"https://bararanonline.com/letter/%D5%A1?page=92","անկում",5
